Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Finite-temperature Rydberg arrays: quantum phases and entanglement characterization,https://arxiv.org/pdf/2405.18477v1,"Nora Reinić, Daniel Jaschke, Darvin Wanisch, Pietro Silvi, Simone Montangero","As one of the most prominent platforms for analog quantum simulators, Rydberg atom arrays are a promising tool for exploring quantum phases and transitions. While the ground state properties of one-dimensional Rydberg systems are already thoroughly examined, we extend the analysis towards the finite-temperature scenario. For this purpose, we develop a tensor network-based numerical toolbox for constructing the quantum many-body states at thermal equilibrium, which we exploit to probe classical correlations as well as entanglement monotones. We clearly observe ordered phases continuously shrinking due to thermal fluctuations at finite system sizes. Moreover, by examining the entanglement of formation and entanglement negativity of a half-system bipartition, we numerically confirm that a conformal scaling law of entanglement extends from the zero-temperature critical points into the low-temperature regime.",{'tensor network': 1},05.2024,2024,05,['Tensor Networks']
Magnetic Braneworlds: Cosmology and Wormholes,https://arxiv.org/pdf/2405.18465v1,"Stefano Antonini, Luis Gabriel C. Bariuan","We construct 4D flat Big Bang-Big Crunch cosmologies and Anti-de Sitter (AdS) planar eternally traversable wormholes using braneworlds embedded in asymptotically AdS${}_5$ spacetimes. The background geometries are the AdS${}_5$ magnetic black brane and the magnetically charged AdS${}_5$ soliton, respectively. The two setups arise from different analytic continuations of the same saddle of the gravitational Euclidean path integral, in which the braneworld takes the form of a Maldacena-Maoz Euclidean wormhole. We show the existence of a holographic dual description of this setup in terms of a microscopic Euclidean boundary conformal field theory (BCFT) on a strip. By analyzing the BCFT Euclidean path integral, we show that the braneworld cosmology is encoded in a pure excited state of a CFT dual to a black brane microstate, whereas the braneworld wormhole is encoded in the ground state of the BCFT. The latter confines in the IR, and we study its confining properties using holography. We also comment on the properties of bulk reconstruction in the two Lorentzian pictures and their relationship via double analytic continuation. This work can be interpreted as an explicit, doubly-holographic realization of the relationship between cosmology, traversable wormholes, and confinement in holography, first proposed in arXiv:2102.05057, arXiv:2203.11220.","{'holography': 2, 'traversable wormholes': 2}",05.2024,2024,05,"['Holography', 'Black Holes and GR']"
ML-QLS: Multilevel Quantum Layout Synthesis,https://arxiv.org/pdf/2405.18371v2,"Wan-Hsuan Lin, Jason Cong","Quantum Layout Synthesis (QLS) plays a crucial role in optimizing quantum circuit execution on physical quantum devices. As we enter the era where quantum computers have hundreds of qubits, we are faced with scalability issues using optimal approaches and degrading heuristic methods' performance due to the lack of global optimization. To this end, we introduce a hybrid design that obtains the much improved solution for the heuristic method utilizing the multilevel framework, which is an effective methodology to solve large-scale problems in VLSI design. In this paper, we present ML-QLS, the first multilevel quantum layout tool with a scalable refinement operation integrated with novel cost functions and clustering strategies. Our clustering provides valuable insights into generating a proper problem approximation for quantum circuits and devices. Our experimental results demonstrate that ML-QLS can scale up to problems involving hundreds of qubits and achieve a remarkable 52% performance improvement over leading heuristic QLS tools for large circuits, which underscores the effectiveness of multilevel frameworks in quantum applications.",{'quantum circuit': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
WISE2MBH: A scaling-based algorithm for probing supermassive black hole masses through WISE catalogues,https://arxiv.org/pdf/2405.18336v2,"J. Hernández-Yévenes, N. Nagar, V. Arratia, T. H. Jarrett","Supermassive Black Holes (SMBHs) are commonly found at the centers of massive galaxies. Estimating their masses ($M_\text{BH}$) is crucial for understanding galaxy-SMBH co-evolution. We present WISE2MBH, an efficient algorithm that uses cataloged Wide-field Infrared Survey Explorer (WISE) magnitudes to estimate total stellar mass ($M_*$) and scale this to bulge mass ($M_\text{Bulge}$), and $M_\text{BH}$, estimating the morphological type ($T_\text{Type}$) and bulge fraction ($B/T$) in the process. WISE2MBH uses scaling relations from the literature or developed in this work, providing a streamlined approach to derive these parameters. It also distinguishes QSOs from galaxies and estimates the galaxy $T_\text{Type}$ using WISE colors with a relation trained with galaxies from the 2MASS Redshift Survey. WISE2MBH performs well up to $z\sim0.5$ thanks to K-corrections in magnitudes and colors. WISE2MBH $M_\text{BH}$ estimates agree very well with those of a selected sample of local galaxies with $M_\text{BH}$ measurements or reliable estimates: a Spearman score of $\sim$0.8 and a RMSE of $\sim$0.63 were obtained. When applied to the ETHER sample at $z\leq0.5$, WISE2MBH provides $\sim$1.9 million $M_\text{BH}$ estimates (78.5\% new) and $\sim$100 thousand upper limits. The derived local black hole mass function (BHMF) is in good agreement with existing literature BHMFs. Galaxy demographic projects, including target selection for the Event Horizon Telescope, can benefit from WISE2MBH for up-to-date galaxy parameters and $M_\text{BH}$ estimates. The WISE2MBH algorithm is publicly available on GitHub.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
On the Analysis of Quantum Repeater Chains with Sequential Swaps,https://arxiv.org/pdf/2405.18252v1,"Matheus Guedes de Andrade, Emily A. Van Milligen, Leonardo Bacciottini, Aparimit Chandra, Shahrooz Pouryousef, Nitish K. Panigrahy, Gayane Vardoyan, Don Towsley","We evaluate the performance of two-way quantum repeater chains with sequential entanglement swapping. Within the analysis we consider memory decoherence, gate imperfections, and imperfect link-level entanglement generation. Our main results include closed-form expressions for the average entanglement fidelity of the generated end-to-end entangled states. We generalize previous findings for the one-shot fidelity analysis and study the case where repeater chains serve end-to-end requests continuously. We provide solutions to the continuous request scenario by combining results from quantum information theory and queuing theory. Finally, we apply the formulas obtained to analyze the impacts of hardware parameters, i.e., coherence times and gate fidelity, and distance on the entanglement fidelity and secret key rate of homogeneous quantum repeater chains.",{'quantum information theory': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Quantum Active Learning,https://arxiv.org/pdf/2405.18230v1,"Yongcheng Ding, Yue Ban, Mikel Sanz, José D. Martín-Guerrero, Xi Chen","Quantum machine learning, as an extension of classical machine learning that harnesses quantum mechanics, facilitates effiient learning from data encoded in quantum states. Training a quantum neural network typically demands a substantial labeled training set for supervised learning. Human annotators, often experts, provide labels for samples through additional experiments, adding to the training cost. To mitigate this expense, there is a quest for methods that maintain model performance over fully labeled datasets while requiring fewer labeled samples in practice, thereby extending few-shot learning to the quantum realm. Quantum active learning estimates the uncertainty of quantum data to select the most informative samples from a pool for labeling. Consequently, a QML model is supposed to accumulate maximal knowledge as the training set comprises labeled samples selected via sampling strategies. Notably, the QML models trained within the QAL framework are not restricted to specific types, enabling performance enhancement from the model architecture's perspective towards few-shot learning. Recognizing symmetry as a fundamental concept in physics ubiquitous across various domains, we leverage the symmetry inherent in quantum states induced by the embedding of classical data for model design. We employ an equivariant QNN capable of generalizing from fewer data with geometric priors. We benchmark the performance of QAL on two classification problems, observing both positive and negative results. QAL effectively trains the model, achieving performance comparable to that on fully labeled datasets by labeling less than 7\% of the samples in the pool with unbiased sampling behavior. Furthermore, we elucidate the negative result of QAL being overtaken by random sampling baseline through miscellaneous numerical experiments. (character count limit, see the main text)",{'quantum machine learning': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
The Separate Universe approach for multifield inflation models,https://arxiv.org/pdf/2405.18129v2,Hugo Holland,"Primordial black holes could constitute part or all of dark matter but they require large inhomogeneities to form in the early universe. These inhomogeneities can strongly backreact on the large scale dynamics of the universe. Stochastic inflation provides a way of studying this backreaction and getting an estimation of the abundance of primordial black holes. Because stochastic inflation focuses on large scale dynamics, it rests on the separate universe approach. However, the validity of this approach has only been checked in single field models, but not in multifield models in which we expect strong boosts in the power spectrum, leading to the formation of primordial black holes. We will check the validity of a separate universe approach in multifield models by matching it with a complete cosmological perturbation theory approach at large scales. In particular, we wish to compare these two paradigms and their differences in the adiabatic and entropic directions of the phase space. This will give us a range of validity and conditions one needs to verify in order to apply the separate universe approach and stochastic inflation in multifield models.",{'black holes': 3},05.2024,2024,05,['Black Holes and GR']
Quantum-Classical Autoencoder Architectures for End-to-End Radio Communication,https://arxiv.org/pdf/2405.18105v1,"Zsolt I. Tabi, Bence Bakó, Dániel T. R. Nagy, Péter Vaderna, Zsófia Kallus, Péter Hága, Zoltán Zimborás","This paper presents a comprehensive study on the possible hybrid quantum-classical autoencoder architectures for end-to-end radio communication against noisy channel conditions using standard encoded radio signals. The hybrid scenarios include single-sided, i.e., quantum encoder (transmitter) or quantum decoder (receiver), as well as fully quantum channel autoencoder (transmitter-receiver) systems. We provide detailed formulas for each scenario and validate our model through an extensive set of simulations. Our results demonstrate model robustness and adaptability. Supporting experiments are conducted utilizing 4-QAM and 16-QAM schemes and we expect that the model is adaptable to more general encoding schemes. We explore model performance against both additive white Gaussian noise and Rayleigh fading models. Our findings highlight the importance of designing efficient quantum neural network architectures for meeting application performance constraints -- including data re-uploading methods, encoding schemes, and core layer structures. By offering a general framework, this work paves the way for further exploration and development of quantum machine learning applications in radio communication.",{'quantum machine learning': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Quantum circuits for block encoding of structured matrices in ocean acoustics,https://arxiv.org/pdf/2405.18007v1,"Chunlin Yang, Hongmei Yao, Guofeng Zhang, Zhaobing Fan, Zexian Li, Jianshe Liu",Block encoding is a data input model commonly used in a quantum computer. It is a technique that embeds a matrix $A$ satisfying $\left\|A\right\| \leq 1$ into a larger unitary matrix $U_{A}$. We consider special structured matrices arising from generalized eigenvalue equations in ocean acoustics. We develop their block encoding scheme and further improve it which results lower subnormalisations. And we discuss how to construct quantum circuits of block encoding for the structured matrices. Two numerical examples are used to illustrate the feasibility of our block encoding schemes. The corresponding codes of the quantum circuits in \verb|MATLAB| are also presented.,{'quantum computer': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Massive Black Hole Seeds,https://arxiv.org/pdf/2405.17975v1,"John Regan, Marta Volonteri","The pathway(s) to seeding the massive black holes (MBHs) that exist at the heart of galaxies in the present and distant Universe remains an unsolved problem. Here we categorise, describe and quantitatively discuss the formation pathways of both $\textit{light}$ and $\textit{heavy}$ seeds. We emphasise that the most recent computational models suggest that rather than a bimodal-like mass spectrum between $\textit{light}$ and $\textit{heavy}$ seeds with $\textit{light}$ at one end and $\textit{heavy}$ at the other that instead a continuum exists. $\textit{Light}$ seeds being more ubiquitous and the heavier seeds becoming less and less abundant due the rarer environmental conditions required for their formation. We therefore examine the different mechanisms that give rise to different seed mass spectrums. We show how and why the mechanisms that produce the $\textit{heaviest}$ seeds are also among the rarest events in the Universe and are hence extremely unlikely to be the seeds for the vast majority of the MBH population. We quantify, within the limits of the current large uncertainties in the seeding processes, the expected number densities of the seed mass spectrum. We argue that $\textit{light}$ seeds must be at least $10^{3}$ to $10^{5}$ times more numerous than $\textit{heavy}$ seeds to explain the MBH population as a whole. Based on our current understanding of the seed population this makes $\textit{heavy}$ seeds ($\rm{M_{seed}} > 10^3$ M$_{\odot}$) a significantly more likely pathway given that $\textit{heavy}$ seeds have an abundance pattern than is close to and likely in excess of $10^{-4}$ compared to $\textit{light}$ seeds. Finally, we examine the current state-of-the-art in numerical calculations and recent observations and plot a path forward for near-future advances in both domains.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
A Contact Binary Mis-Classified as an Ellipsoidal Variable: Complications for Detached Black Hole Searches,https://arxiv.org/pdf/2405.17772v3,"Tyrone N. O'Doherty, Arash Bahramian, Adelle J. Goodwin, James C. A. Miller-Jones, Jerome A. Orosz, Jay Strader","Identifying sources exhibiting ellipsoidal variability in large photometric surveys is becoming a promising method to search for candidate detached black holes in binaries. This technique aims to exploit the orbital-phase dependent modulation in optical photometry caused by the black hole distorting the shape of the luminous star to constrain the mass ratio of the binary. Without understanding if, or how much, contamination is present in the candidate black hole samples produced by this new technique it is hard to leverage them for black hole discovery. Here, we follow up one of the best candidates identified from Gaia Data Release 3, Gaia DR3 4042390512917208960, with a radial velocity campaign. Combined photometric and radial velocity modelling, along with spectral disentangling, suggests that the true mass ratio (mass of the unseen object divided by the mass of the luminous star) is an order of magnitude smaller than that inferred assuming the modulations arise from ellipsoidal variability. We therefore infer that this system is likely a contact binary, or on the boundary of both stars nearly filling their Roche lobes, however, further observations are required to confidently detect the secondary. We find that the well-known problem of discriminating between ellipsoidal and contact binary light curves results in a larger contamination from contact binaries than previously suggested. Until ellipsoidal variables can be reliably distinguished from contact binaries, samples of black hole candidates selected based on ellipsoidal variability are likely to be highly contaminated by contact binaries or similar systems.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Capturing dynamics and thermodynamics of a three-level quantum heat engine via programmable quantum circuits,https://arxiv.org/pdf/2405.17763v1,"Gao-xiang Deng, Zhe He, Yu Liu, Wei Shao, Zheng Cui","This research employs the Kraus representation and Sz.-Nagy dilation theorem to model a three-level quantum heat on quantum circuits, investigating its dynamic evolution and thermodynamic performance. The feasibility of the dynamic model is validated by tracking the changes of population. On the basis of reinforcement learning algorithm, the optimal cycle of the quantum heat engine for maximal average power is proposed and verified by the thermodynamic model. The stability of quantum circuit simulations is scrutinized through a comparative analysis of theoretical and simulated results, predicated on an orthogonal test. These results affirm the practicality of simulating quantum heat engines on quantum circuits, offering potential for substantially curtailing the experimental expenses associated with the construction of such engines.",{'quantum circuit': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Rapid detection of gravitational waves from binary black hole mergers using sparse dictionary learning,https://arxiv.org/pdf/2405.17721v2,"Charles Badger, Rahul Srinivasan, Alejandro Torres-Forné, Marie Anne Bizouard, José A. Font, Mairi Sakellariadou, Astrid Lamberts","Current gravitational wave (GW) detection pipelines for compact binary coalescence based on matched-filtering have reported over 90 confident detections during the first three observing runs of the LIGO-Virgo-KAGRA (LVK) detector network. Decreasing the latency of detection, in particular for future detectors anticipated to have high detection rates, remains an ongoing effort. In this paper, we develop and test a sparse dictionary learning (SDL) algorithm for the rapid detection of GWs. We evaluate the algorithms biases and estimate its GW detection rate for an astrophysical population of binary black holes. The SDL algorithm is assessed using both, simulated data injected into the proposed A+ detector sensitivity and real data containing confident detections from the third LVK observing run. We find that our SDL algorithm can reconstruct a single binary black hole signal in less than 1 s. This suggests that SDL could be regarded as a promising approach for rapid, efficient GW detection in future observing runs of ground-based detectors.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Multi-qubit Lattice Surgery Scheduling,https://arxiv.org/pdf/2405.17688v2,"Allyson Silva, Xiangyi Zhang, Zak Webb, Mia Kramer, Chan Woo Yang, Xiao Liu, Jessica Lemieux, Ka-Wai Chen, Artur Scherer, Pooya Ronagh","Fault-tolerant quantum computation using two-dimensional topological quantum error correcting codes can benefit from multi-qubit long-range operations. By using simple commutation rules, a quantum circuit can be transpiled into a sequence of solely non-Clifford multi-qubit gates. Prior work on fault-tolerant compilation avoids optimal scheduling of such gates since they reduce the parallelizability of the circuit. We observe that the reduced parallelization potential is outweighed by the significant reduction in the number of gates. We therefore devise a method for scheduling multi-qubit lattice surgery using an earliest-available-first policy, solving the associated forest packing problem using a representation of the multi-qubit gates as Steiner trees. Our extensive testing on random and application-inspired circuits demonstrates the method's scalability and performance. We show that the transpilation significantly reduces the circuit length on the set of circuits tested, and that the resulting circuit of multi-qubit gates has a further reduction in the expected circuit execution time compared to serial execution.",{'quantum circuit': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Supersymmetric Charge Constraints on AdS Black Holes from Free Fields,https://arxiv.org/pdf/2405.17648v1,"Finn Larsen, Siyul Lee","Supersymmetric AdS black hole solutions exist only when their angular momenta and charges satisfy a certain constraint that depends on the dimension. We show that these nonlinear relations on the conserved charges agree with a computation in the dual supersymmetric CFT in its free limit, with interactions entering only through a uniform rescaling of all charges. Our computations apply to the highly non-trivial charge constraints for AdS$_4$, AdS$_5$ and AdS$_7$ black holes, and generalize an earlier one for the analogous constraint in AdS$_3$. Our results suggest a microscopic understanding of AdS black holes beyond the scope of supersymmetric indices.",{'black holes': 2},05.2024,2024,05,['Black Holes and GR']
Gravitationally produced Dark Matter and primordial black holes,https://arxiv.org/pdf/2405.17611v1,"Enrico Bertuzzo, Yuber F. Perez-Gonzalez, Gabriel M. Salla, Renata Zukanovich Funchal","We examine how the existence of a population of primordial black holes (PBHs) influences cosmological gravitational particle production (CGPP) for spin-0 and spin-1 particles. In addition to the known effects of particle production and entropy dilution resulting from PBH evaporation, we find that the generation of dark matter (DM) through CGPP is profoundly influenced by a possible era of PBH matter domination. This early matter dominated era results in an enhancement of the particle spectrum from CGPP. Specifically, it amplifies the peak comoving momentum $k_\star$ for spin-1 DM, while enhancing the plateau of the spectrum for minimally coupled spin-0 particles for low comoving momenta. At the same time, the large entropy dilution may partially or completely compensate for the increase of the spectrum and strongly mitigates the DM abundance produced by CGPP. Our results show that, in the computation of the final abundance, CGPP and PBH evaporation cannot be disentangled, but the parameters of both sectors must be considered together to obtain the final result. Furthermore, we explore the potential formation of PBHs from density fluctuations arising from CGPP and the associated challenges in such a scenario.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Estimating Quantum Gravity Corrections to Correlators near Black Holes,https://arxiv.org/pdf/2405.17570v1,"Ben Freivogel, Tianyi Li","We analyze the size of quantum gravity effects near black hole horizons. By considering black holes in asymptotically AdS spacetime, we can make use of the ""quantum deviation"" to estimate the size of quantum gravity corrections to the semiclassical analysis. We find that, in a typical pure state, corrections to correlation functions are typically of order exp(-S/2). Both the magnitude and time dependence of the correlator differ from previous results related to the spectral form factor, which estimated the correlator in a thermal state. Our results severely constrain proposals, such as non-violent unitarization and some versions of fuzzballs, that predict significant corrections to the semiclassical computation of correlation functions near black holes. We point out one possible loophole: our results rely on the standard result that bulk reconstruction is state independent for small perturbations outside the black hole.",{'black holes': 2},05.2024,2024,05,['Black Holes and GR']
Strategic Code: A Unified Spatio-Temporal Framework for Quantum Error-Correction,https://arxiv.org/pdf/2405.17567v1,"Andrew Tanggara, Mile Gu, Kishor Bharti","Quantum error-correcting code (QECC) is the central ingredient in fault-tolerant quantum information processing. An emerging paradigm of dynamical QECC shows that one can robustly encode logical quantum information both temporally and spatially in a more resource-efficient manner than traditional QECCs. Nevertheless, an overarching theory of how dynamical QECCs achieve fault-tolerance is lacking. In this work, we bridge this gap by proposing a unified spatio-temporal QECC framework called the ``strategic code'' built around an ``interrogator'' device which sequentially measures and evolves the spatial QECC in an adaptive manner based on the ``quantum combs'' formalism, a generalization of the channel-state duality. The strategic code covers all existing dynamical and static QECC, as well as all physically plausible QECCs to be discovered in the future, including those that involve adaptivity in its operational dynamics. Within this framework, we show an algebraic and an information-theoretic necessary and sufficient error-correction conditions for a strategic code, which consider spatially and temporally correlated errors. These conditions include the analogous known static QECC conditions as a special case. Lastly, we also propose an optimization-theoretic approach to obtain an approximate strategic code adapting to a correlated error.",{'quantum error-correcting code': 1},05.2024,2024,05,"['Holography', 'Quantum Computers and Quantum Information']"
"New horizon symmetries, hydrodynamics, and quantum chaos",https://arxiv.org/pdf/2405.17559v1,"Maria Knysh, Hong Liu, Natalia Pinzani-Fokeeva","We generalize the formulation of horizon symmetries presented in previous literature to include diffeomorphisms that can shift the location of the horizon. In the context of the AdS/CFT duality, we show that horizon symmetries can be interpreted on the boundary as emergent low-energy gauge symmetries. In particular, we identify a new class of horizon symmetries that extend the so-called shift symmetry, which was previously postulated for effective field theories of maximally chaotic systems. Additionally, we comment on the connections of horizon symmetries with bulk calculations of out-of-time-ordered correlation functions and the phenomenon of pole-skipping.",{'AdS/CFT': 1},05.2024,2024,05,['Holography']
A black hole effective theory for strongly interacting matter,https://arxiv.org/pdf/2405.17553v1,"Matti Jarvinen, Dorin Weissman","We establish a new tool for studying strongly coupled matter: an effective theory of black holes in gravity, which maps to a hydrodynamic description of field theories via the gauge-gravity duality. Our approach is inspired by previously known effective theories found in the limit of high number of dimensions. We argue that the new approach can accurately describe phase transitions in a wide class of theories, such as the Yang-Mills and other nearly critical field theories. As an application, we analyze the interface between confining and deconfining phases in holographic Yang-Mills theory.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
The host galaxy of low-luminosity compact sources,https://arxiv.org/pdf/2405.17552v1,"A. Vietri, M. Berton, E. Järvelä, M. Kunert-Bajraszewska, S. Ciroi, I. Varglund, B. Dalla Barba, E. Sani, L. Crepaldi","The term 'active galactic nuclei' (AGN) subtends a huge variety of objects, classified on their properties at different wavelengths. Peaked sources (PS) represent a class of AGN at the first stage of evolution, characterised by a peaked radio spectrum. Among these radio sources, low-luminosity compact (LLC) sources can be identified as PS accreting with a high Eddington rate, harbouring low-power jets and hosting low-mass black holes. These properties are also shared by narrow-line Seyfert 1 galaxies (NLS1s). In 2016, LLCs were hypothesised to be the parent population of NLS1s with a flat radio spectrum (F-NLS1s), suggesting the former to be the same objects as the latter, seen at higher inclination. Based on radio luminosity functions and optical spectra analysis, 10 LLCs were identified as valid candidates for F-NLS1s. To account for the missing puzzle piece, verifying if these LLCs could be hosted in late-type galaxies as NLS1s, we performed the photometric decomposition of their Pan-STARRS1 images in all five filters. We used the 2D fitting algorithm GALFIT for the single-band analysis, and its extension GALFITM for the multi-band analysis. Considering that the morphological type and the structural parameters of the host can be dependent on the wavelength, we found six out of ten LLCs hosted in late-type galaxies, probably with pseudo-bulges, three point-like sources and one object of uncertain classification. Although this study is based on a small sample, it represents the first morphological analysis of LLC host galaxies. The results confirm the trend observed in NLS1s, indicating late-type/disc-like host galaxies for LLCs and supporting the validity of the parent population scenario.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Approximately-symmetric neural networks for quantum spin liquids,https://arxiv.org/pdf/2405.17541v1,"Dominik S. Kufel, Jack Kemp, Simon M. Linsel, Chris R. Laumann, Norman Y. Yao","We propose and analyze a family of approximately-symmetric neural networks for quantum spin liquid problems. These tailored architectures are parameter-efficient, scalable, and significantly out-perform existing symmetry-unaware neural network architectures. Utilizing the mixed-field toric code model, we demonstrate that our approach is competitive with the state-of-the-art tensor network and quantum Monte Carlo methods. Moreover, at the largest system sizes (N=480), our method allows us to explore Hamiltonians with sign problems beyond the reach of both quantum Monte Carlo and finite-size matrix-product states. The network comprises an exactly symmetric block following a non-symmetric block, which we argue learns a transformation of the ground state analogous to quasiadiabatic continuation. Our work paves the way toward investigating quantum spin liquid problems within interpretable neural network architectures",{'tensor network': 1},05.2024,2024,05,['Tensor Networks']
Non-Unitary Quantum Machine Learning,https://arxiv.org/pdf/2405.17388v1,"Jamie Heredge, Maxwell West, Lloyd Hollenberg, Martin Sevior","We introduce several novel probabilistic quantum algorithms that overcome the normal unitary restrictions in quantum machine learning by leveraging the Linear Combination of Unitaries (LCU) method. Among our contributions are quantum native implementations of Residual Networks (ResNet); demonstrating a path to avoiding barren plateaus while maintaining the complexity of models that are hard to simulate classically. Furthermore, by generalising to allow control of the strength of residual connections, we show that the lower bound of the LCU success probability can be set to any arbitrary desired value. We also implement a quantum analogue of average pooling layers from convolutional networks. Our empirical analysis demonstrates that the LCU success probability remains stable for the MNIST database, unlocking a potential quadratic advantage in terms of image size compared to classical techniques. Finally, we propose a general framework for irreducible subspace projections for quantum encoded data. Using this, we demonstrate a novel rotationally invariant encoding for point cloud data via Schur-Weyl duality. We also show how this framework can be used to parameterise and control the amount of symmetry in an encoding; demonstrating improved classification performance for partially permutation invariant encoded point cloud data when compared to non-invariant or fully permutation invariant encodings. These new general algorithmic frameworks are all constructed under the same LCU method, suggesting that even more novel algorithms could be achieved by utilising the LCU technique.",{'quantum machine learning': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
Classifying 2D topological phases: mapping ground states to string-nets,https://arxiv.org/pdf/2405.17379v1,"Isaac H. Kim, Daniel Ranard","We prove the conjectured classification of topological phases in two spatial dimensions with gappable boundary, in a simplified setting. Two gapped ground states of lattice Hamiltonians are in the same quantum phase of matter, or topological phase, if they can be connected by a constant-depth quantum circuit. It is conjectured that the Levin-Wen string-net models exhaust all possible gapped phases with gappable boundary, and these phases are labeled by unitary modular tensor categories. We prove this under the assumption that every phase has a representative state with zero correlation length satisfying the entanglement bootstrap axioms, or a strict form of area law. Our main technical development is to transform these states into string-net states using constant-depth quantum circuits.",{'quantum circuit': 1},05.2024,2024,05,['Quantum Computers and Quantum Information']
"From Seed to Supermassive Black Holes: Capture, Growth, Migration, and Pairing in Dense Proto-Bulge Environments",https://arxiv.org/pdf/2405.17338v1,"Yanlong Shi, Kyle Kremer, Philip F. Hopkins","The origins and mergers of supermassive black holes (BHs) remain a mystery. We describe a scenario from a novel multi-physics simulation featuring rapid ($\lesssim 1\,$Myr) hyper-Eddington gas capture by a $\sim 1000\,{\rm M}_{\odot}$ ``seed'' BH up to supermassive ($\gtrsim 10^{6}\,M_{\odot}$) masses, in a massive, dense molecular cloud complex typical of high-redshift starbursts. Due to the high cloud density, stellar feedback is inefficient and most of the gas turns into stars in star clusters which rapidly merge hierarchically, creating deep potential wells. Relatively low-mass BH seeds at random positions can be ``captured'' by merging sub-clusters and migrate to the center in $\sim1$ free-fall time (vastly faster than dynamical friction). This also efficiently produces a paired BH binary with $\sim 0.1$\,pc separation. The centrally-concentrated stellar density profile (akin to a ``proto-bulge'') allows the cluster as a whole to capture and retain gas and build up a large (pc-scale) circum-binary accretion disk with gas coherently funnelled to the central BH (even when the BH radius of influence is small). The disk is ``hyper-magnetized'' and ``flux-frozen'': dominated by a toroidal magnetic field with plasma $β\sim 10^{-3}$, with the fields amplified by flux-freezing. This drives hyper-Eddington inflow rates $\gtrsim 1\,\rm M_\odot yr^{-1}$, which also drive the two BHs to nearly-equal masses. The late-stage system appears remarkably similar to recently-observed high-redshift ``little red dots.'' This scenario can provide an explanation for rapid SMBH formation, growth and mergers in high-redshift galaxies.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
"A waveform model for the missing quadrupole mode from black hole coalescence: memory effect and ringdown of the $(\ell=2,m=0)$ spherical harmonic",https://arxiv.org/pdf/2405.17302v1,"Maria Rosselló-Sastre, Sascha Husa, Sayantani Bera","In this paper we describe a model for the $(\ell=2, m=0)$ spherical harmonic mode of the gravitational wave signal emitted by the coalescence of binary black holes, in particular, spin-aligned systems. This mode can be viewed as consisting of two components, gravitational wave memory and quasi-normal ringdown, which are both included in our model. Depending on the parameters of the binary and the sensitivity curve of the detector, but in particular for high masses, the ringdown part can contribute significantly to the signal-to-noise ratio. The model is constructed using the methods of the phenomenological waveforms program, and is calibrated to public numerical relativity data from the SXS waveforms catalog, with the analytical results derived from the BMS balance laws. The code has been implemented as an extension to the computationally efficient IMRPhenomTHM model, it can therefore be used for computationally expensive applications such as Bayesian parameter estimation. The region of validity of our model in the parameter space is given by: $q\leq10$ and $χ_{1},χ_{2}\in[-1,1]$, and no restrictions apply in terms of the length of the waveforms.",{'black holes': 1},05.2024,2024,05,['Black Holes and GR']
Unorientable topological gravity and orthogonal random matrix universality,https://arxiv.org/pdf/2405.17177v1,"Torsten Weber, Jarod Tall, Fabian Haneder, Juan Diego Urbina, Klaus Richter","The duality of Jackiw-Teitelboim (JT) gravity and a double scaled matrix integral has led to studies of the canonical spectral form factor (SFF) in the so called $τ-$scaled limit of large times, $t \to \infty$, and fixed temperature in order to demonstrate agreement with universal random matrix theory (RMT). Though this has been established for the unitary case, extensions to other symmetry classes requires the inclusion of unorientable manifolds in the sum over geometries, necessary to address time reversal invariance, and regularization of the corresponding prime geometrical objects, the Weil-Petersson (WP) volumes. We report here how universal signatures of quantum chaos, witnessed by the fidelity to the Gaussian orthogonal ensemble, emerge for the low-energy limit of unorientable JT gravity, i.e. the Airy model/topological gravity. To this end, we implement the loop equations for the corresponding dual (double-scaled) matrix model and find the generic form of the Airy WP volumes, supported by calculations using unorientable Kontsevich graphs. In an apparent violation of the gravity/chaos duality, the $τ-$scaled SFF on the gravity side acquires both logarithmic and power law contributions in $t$, not manifestly present on the RMT side. We show the expressions can be made to agree by means of bootstrapping-like relations hidden in the asymptotic expansions of generalized hypergeometric functions. Thus, we are able to establish strong evidence of the quantum chaotic nature of unorientable topological gravity.",{'quantum chaos': 1},05.2024,2024,05,[]
